city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,ubicacion
Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,,778756,1840006507,POINT(-86.7971 33.5279)
Ailan Mubage,Ailan Mubage,43.9080,81.2777,China,CN,CHN,Xinjiang,minor,778047,1156279608,POINT(81.2777 43.908)
Lubango,Lubango,-14.9167,13.5000,Angola,AO,AGO,Huíla,admin,776249,1024669127,POINT(13.5 -14.9167)
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,Hesse,minor,775790,1276054552,POINT(8.6822 50.1106)
Homs,Homs,34.7319,36.7181,Syria,SY,SYR,Ḩimş,admin,775404,1760013934,POINT(36.7181 34.7319)
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,775000,1724331267,POINT(-2.9236 43.2569)
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828,1484583620,POINT(-100.9761 22.1511)
Bucheon,Bucheon,37.5000,126.7833,"Korea, South",KR,KOR,Gyeonggi,minor,772450,1410428222,POINT(126.7833 37.5)
Fuyang,Fuyang,30.0553,119.9500,China,CN,CHN,Zhejiang,minor,771000,1156340393,POINT(119.95 30.0553)
Korla,Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,minor,770000,1156965620,POINT(86.1746 41.7259)
Khŭjand,Khujand,40.2833,69.6333,Tajikistan,TJ,TJK,Sughd,admin,770000,1762372787,POINT(69.6333 40.2833)
Hamhŭng,Hamhung,39.9167,127.5333,"Korea, North",KP,PRK,Hamnam,admin,768551,1408482040,POINT(127.5333 39.9167)
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848,1792511957,POINT(41.2769 39.9086)
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,767499,1840019176,POINT(-106.6465 35.1054)
Zagreb,Zagreb,45.8131,15.9772,Croatia,HR,HRV,"Zagreb, Grad",primary,767131,1191233290,POINT(15.9772 45.8131)
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936,1784674685,POINT(55.7447 24.2075)
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,765179,1834288497,POINT(35.7419 -6.1731)
Pikine,Pikine,14.7440,-17.4021,Senegal,SN,SEN,Dakar,,764597,1686165071,POINT(-17.4021 14.744)
Patiāla,Patiala,30.3400,76.3800,India,IN,IND,Punjab,,763280,1356458416,POINT(76.38 30.34)
Bahawalpur,Bahawalpur,29.3956,71.6836,Pakistan,PK,PAK,Punjab,minor,762111,1586038700,POINT(71.6836 29.3956)
Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781,1156689964,POINT(115.7061 36.8494)
Sanhe,Sanhe,40.0167,117.0833,China,CN,CHN,Hebei,minor,760107,1156476348,POINT(117.0833 40.0167)
Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG,NGA,Kaduna,admin,760084,1566368729,POINT(7.4333 10.5167)
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,758515,1124224963,POINT(-97.1464 49.8844)
Baardheere,Baardheere,2.3447,42.2764,Somalia,SO,SOM,Gedo,,755500,1706822684,POINT(42.2764 2.3447)
Shīshgarh,Shishgarh,28.7200,79.3200,India,IN,IND,Uttar Pradesh,,753815,1356494610,POINT(79.32 28.72)
Leping,Leping,28.9780,117.1520,China,CN,CHN,Jiangxi,minor,753787,1156705082,POINT(117.152 28.978)
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993,1144251314,POINT(79.8333 6.9167)
Nerima,Nerima,35.7356,139.6517,Japan,JP,JPN,Tōkyō,,752608,1392093402,POINT(139.6517 35.7356)
Natal,Natal,-5.7950,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,admin,751300,1076697777,POINT(-35.2089 -5.795)
Lichuan,Lichuan,30.2910,108.9364,China,CN,CHN,Hubei,,750670,1156302762,POINT(108.9364 30.291)
Pendik,Pendik,40.8747,29.2350,Turkey,TR,TUR,İstanbul,minor,750435,1792824929,POINT(29.235 40.8747)
Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,Pomorskie,admin,749786,1616406372,POINT(18.6453 54.3475)
Licheng,Licheng,31.4306,119.4788,China,CN,CHN,Jiangsu,minor,749522,1156933354,POINT(119.4788 31.4306)
Santo André,Santo Andre,-23.6533,-46.5280,Brazil,BR,BRA,São Paulo,minor,748919,1076625886,POINT(-46.528 -23.6533)
Andijon,Andijon,40.7833,72.3333,Uzbekistan,UZ,UZB,Andijon,admin,747800,1860445095,POINT(72.3333 40.7833)
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,745000,1706067930,POINT(47.4308 6.7697)
Ōta-ku,Ota-ku,35.5614,139.7161,Japan,JP,JPN,Tōkyō,,744849,1392003511,POINT(139.7161 35.5614)
Thiruvananthapuram,Thiruvananthapuram,8.5241,76.9366,India,IN,IND,Kerala,admin,743691,1356024354,POINT(76.9366 8.5241)
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000,1508958445,POINT(39.2667 -15.1167)
Zhuanghe,Zhuanghe,39.6810,122.9670,China,CN,CHN,Liaoning,,742496,1156410076,POINT(122.967 39.681)
Kyaukse,Kyaukse,21.6131,96.1303,Burma,MM,MMR,Mandalay,,741071,1104814217,POINT(96.1303 21.6131)
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,,740620,1840021672,POINT(-95.9042 36.1283)
Chengguan,Chengguan,35.4623,113.8054,China,CN,CHN,Henan,minor,740435,1156866870,POINT(113.8054 35.4623)
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,,740069,1792374908,POINT(28.8564 41.0344)
Bouaké,Bouake,7.6833,-5.0331,Côte d’Ivoire,CI,CIV,Vallée du Bandama,admin,740000,1384983838,POINT(-5.0331 7.6833)
Cabinda,Cabinda,-5.5600,12.1900,Angola,AO,AGO,Cabinda,admin,739182,1024474012,POINT(12.19 -5.56)
Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,738385,1392106283,POINT(130.7078 32.8031)
Kermān,Kerman,30.2625,57.0575,Iran,IR,IRN,Kermān,admin,738374,1364554896,POINT(57.0575 30.2625)
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5176,110.8942,China,CN,CHN,Henan,minor,736300,1156837145,POINT(110.8942 34.5176)
Orūmīyeh,Orumiyeh,37.5439,45.0647,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224,1364158221,POINT(45.0647 37.5439)
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,733156,1124823933,POINT(-71.2081 46.8139)
Taihe,Taihe,30.8710,105.3880,China,CN,CHN,Sichuan,minor,732380,1156281983,POINT(105.388 30.871)
Yanggok,Yanggok,37.6333,127.2167,"Korea, South",KR,KOR,Gyeonggi,,732376,1410188674,POINT(127.2167 37.6333)
Zhongba,Zhongba,31.7710,104.7550,China,CN,CHN,Sichuan,minor,731343,1156515985,POINT(104.755 31.771)
Osogbo,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,Osun,admin,731000,1566395088,POINT(4.5667 7.7667)
Sizhan,Sizhan,38.9846,106.3828,China,CN,CHN,Ningxia,,730400,1156450911,POINT(106.3828 38.9846)
Suohe,Suohe,34.7833,113.3500,China,CN,CHN,Henan,minor,730135,1156236948,POINT(113.35 34.7833)
Xiangxiang,Xiangxiang,27.7186,112.5502,China,CN,CHN,Hunan,,730103,1156524101,POINT(112.5502 27.7186)
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,729560,1124567288,POINT(-79.8692 43.2567)
Songyang,Songyang,34.4553,113.0253,China,CN,CHN,Henan,minor,729332,1156143149,POINT(113.0253 34.4553)
Cagayan de Oro,Cagayan de Oro,8.4800,124.6500,Philippines,PH,PHL,Cagayan de Oro,admin,728402,1608831546,POINT(124.65 8.48)
Qian’an,Qian'an,39.9990,118.7010,China,CN,CHN,Hebei,minor,728160,1156315498,POINT(118.701 39.999)
Shuangqiao,Shuangqiao,35.0670,112.6020,China,CN,CHN,Henan,minor,727265,1156968311,POINT(112.602 35.067)
Chaohucun,Chaohucun,31.6244,117.8902,China,CN,CHN,Anhui,,727162,1156671495,POINT(117.8902 31.6244)
Manama,Manama,26.2233,50.5875,Bahrain,BH,BHR,Al ‘Āşimah,primary,727000,1048989486,POINT(50.5875 26.2233)
Zouping,Zouping,36.8630,117.7430,China,CN,CHN,Shandong,,726722,1156817518,POINT(117.743 36.863)
Charleston,Charleston,32.8168,-79.9687,United States,US,USA,South Carolina,,726389,1840015163,POINT(-79.9687 32.8168)
Uvira,Uvira,-3.4000,29.1500,Congo (Kinshasa),CD,COD,Sud-Kivu,,726000,1180205443,POINT(29.15 -3.4)
Durgāpur,Durgapur,23.5500,87.3200,India,IN,IND,West Bengal,,726000,1356045686,POINT(87.32 23.55)
An Najaf,An Najaf,32.0290,44.3396,Iraq,IQ,IRQ,An Najaf,admin,724700,1368003357,POINT(44.3396 32.029)
Fresno,Fresno,36.7830,-119.7939,United States,US,USA,California,,724547,1840020319,POINT(-119.7939 36.783)
Cencheng,Cencheng,22.9167,111.0000,China,CN,CHN,Guangxi,minor,724364,1156000460,POINT(111.0 22.9167)
Umraniye,Umraniye,41.0311,29.1081,Turkey,TR,TUR,İstanbul,,723760,1792758804,POINT(29.1081 41.0311)
Sorocaba,Sorocaba,-23.5019,-47.4578,Brazil,BR,BRA,São Paulo,minor,723574,1076758708,POINT(-47.4578 -23.5019)
Guli,Guli,28.9000,120.0333,China,CN,CHN,Zhejiang,,723490,1156383681,POINT(120.0333 28.9)
Sagamihara,Sagamihara,35.5667,139.3667,Japan,JP,JPN,Kanagawa,,722973,1392967248,POINT(139.3667 35.5667)
Laixi,Laixi,36.8667,120.5333,China,CN,CHN,Shandong,,720103,1156973102,POINT(120.5333 36.8667)
Okayama,Okayama,34.6500,133.9167,Japan,JP,JPN,Okayama,admin,720043,1392954750,POINT(133.9167 34.65)
Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,admin,719944,1152838958,POINT(-73.0514 -36.8282)
San Pedro Sula,San Pedro Sula,15.5062,-88.0249,Honduras,HN,HND,Cortés,admin,719064,1340568412,POINT(-88.0249 15.5062)
Mississauga,Mississauga,43.6000,-79.6500,Canada,CA,CAN,Ontario,,717961,1124112672,POINT(-79.65 43.6)
Changsha,Changsha,22.3773,112.6982,China,CN,CHN,Guangdong,minor,717700,1156011120,POINT(112.6982 22.3773)
Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,Lvivska Oblast,admin,717273,1804939658,POINT(24.0322 49.8425)
Shihezi,Shihezi,44.3054,86.0804,China,CN,CHN,Xinjiang,minor,717000,1156232270,POINT(86.0804 44.3054)
Valenzuela,Valenzuela,14.7000,120.9800,Philippines,PH,PHL,Valenzuela,admin,714978,1608492120,POINT(120.98 14.7)
Huambo,Huambo,-12.7767,15.7347,Angola,AO,AGO,Huambo,admin,713134,1024079828,POINT(15.7347 -12.7767)
Xichang,Xichang,27.8944,102.2644,China,CN,CHN,Sichuan,minor,712434,1156116456,POINT(102.2644 27.8944)
Guangshui,Guangshui,31.6170,113.8260,China,CN,CHN,Hubei,,710900,1156267419,POINT(113.826 31.617)
Zaporizhzhia,Zaporizhzhia,47.8500,35.1175,Ukraine,UA,UKR,Zaporizka Oblast,admin,710052,1804644752,POINT(35.1175 47.85)
Bhiwandi,Bhiwandi,19.2967,73.0631,India,IN,IND,Mahārāshtra,,709665,1356763571,POINT(73.0631 19.2967)
Gaoyou,Gaoyou,32.8450,119.5080,China,CN,CHN,Jiangsu,minor,709572,1156235854,POINT(119.508 32.845)
Chengxiang,Chengxiang,31.5640,121.1740,China,CN,CHN,Jiangsu,minor,709500,1156254788,POINT(121.174 31.564)
Bhīlwāra,Bhilwara,25.3500,74.6300,India,IN,IND,Rājasthān,,709483,1356077831,POINT(74.63 25.35)
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,primary,709037,1578324706,POINT(10.7389 59.9133)
George Town,George Town,5.4136,100.3294,Malaysia,MY,MYS,Pulau Pinang,admin,708127,1458236750,POINT(100.3294 5.4136)
Bristol,Bristol,51.4536,-2.5975,United Kingdom,GB,GBR,"Bristol, City of",,707412,1826921049,POINT(-2.5975 51.4536)
Zunhua,Zunhua,40.1890,117.9660,China,CN,CHN,Hebei,minor,707047,1156756935,POINT(117.966 40.189)
Sahāranpur,Saharanpur,29.9639,77.5458,India,IN,IND,Uttar Pradesh,,705478,1356139858,POINT(77.5458 29.9639)
Yenimahalle,Yenimahalle,39.9719,32.8119,Turkey,TR,TUR,Ankara,minor,704652,1792692469,POINT(32.8119 39.9719)
Warangal,Warangal,17.9689,79.5941,India,IN,IND,Andhra Pradesh,,704570,1356851618,POINT(79.5941 17.9689)
Nampo,Nampo,38.7356,125.4089,"Korea, North",KP,PRK,Namp’o,,703317,1408358410,POINT(125.4089 38.7356)
Dasmariñas,Dasmarinas,14.3300,120.9400,Philippines,PH,PHL,Cavite,,703141,1608418544,POINT(120.94 14.33)
Shiliguri,Shiliguri,26.7100,88.4300,India,IN,IND,West Bengal,,701489,1356724691,POINT(88.43 26.71)
Boosaaso,Boosaaso,11.2800,49.1800,Somalia,SO,SOM,Bari,admin,700906,1706054548,POINT(49.18 11.28)
Parachinar,Parachinar,33.9000,70.1000,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,700000,1586337795,POINT(70.1 33.9)
Latakia,Latakia,35.5400,35.7800,Syria,SY,SYR,Al Lādhiqīyah,admin,700000,1760555544,POINT(35.78 35.54)
Tongchuan,Tongchuan,34.8970,108.9450,China,CN,CHN,Shaanxi,minor,698322,1156849608,POINT(108.945 34.897)
Xindi,Xindi,29.8270,113.4760,China,CN,CHN,Hubei,,698188,1156263165,POINT(113.476 29.827)
Edogawa,Edogawa,35.7000,139.8833,Japan,JP,JPN,Chiba,,697932,1392135698,POINT(139.8833 35.7)
General Santos,General Santos,6.1200,125.1700,Philippines,PH,PHL,General Santos,admin,697315,1608171585,POINT(125.17 6.12)
Ḩamāh,Hamah,35.1503,36.7300,Syria,SY,SYR,Ḩamāh,admin,696863,1760197502,POINT(36.73 35.1503)
Rochester,Rochester,43.1680,-77.6162,United States,US,USA,New York,,694707,1840000373,POINT(-77.6162 43.168)
Bauchi,Bauchi,10.5000,10.0000,Nigeria,NG,NGA,Bauchi,admin,693700,1566483284,POINT(10.0 10.5)
Salem,Salem,11.6500,78.1500,India,IN,IND,Tamil Nādu,,693236,1356567087,POINT(78.15 11.65)
Sinnūris,Sinnuris,29.4072,30.8667,Egypt,EG,EGY,Al Fayyūm,,692701,1818442898,POINT(30.8667 29.4072)
Cocody,Cocody,5.3351,-4.0039,Côte d’Ivoire,CI,CIV,Abidjan,,692583,1384351512,POINT(-4.0039 5.3351)
Lokoja,Lokoja,7.8019,6.7442,Nigeria,NG,NGA,Kogi,admin,692050,1566772925,POINT(6.7442 7.8019)
Guadalupe,Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,Nuevo León,minor,691931,1484002410,POINT(-100.2597 25.6775)
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,690667,1792683478,POINT(32.4922 37.8814)
Karbalā’,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100,1368597794,POINT(44.0333 32.6167)
Borvāyeh-ye Al Bū ‘Azīz,Borvayeh-ye Al Bu `Aziz,31.6283,48.6147,Iran,IR,IRN,Khūzestān,,690000,1364441069,POINT(48.6147 31.6283)
City of Parañaque,City of Paranaque,14.5008,120.9915,Philippines,PH,PHL,Parañaque,admin,689992,1608379532,POINT(120.9915 14.5008)
Taihecun,Taihecun,45.7710,131.0030,China,CN,CHN,Heilongjiang,minor,689611,1156875484,POINT(131.003 45.771)
Mamak,Mamak,39.9422,32.9231,Turkey,TR,TUR,Ankara,minor,687535,1792465227,POINT(32.9231 39.9422)
Jianshe,Jianshe,34.2137,113.7629,China,CN,CHN,Henan,minor,687130,1156444449,POINT(113.7629 34.2137)
Zaragoza,Zaragoza,41.6500,-0.8833,Spain,ES,ESP,Aragon,admin,686986,1724907391,POINT(-0.8833 41.65)
Shishi,Shishi,24.7167,118.7000,China,CN,CHN,Fujian,minor,685930,1156077046,POINT(118.7 24.7167)
Shizuoka,Shizuoka,34.9756,138.3828,Japan,JP,JPN,Shizuoka,admin,685589,1392235505,POINT(138.3828 34.9756)
Agege,Agege,6.6219,3.3258,Nigeria,NG,NGA,Lagos,minor,683600,1566564887,POINT(3.3258 6.6219)
Mar del Plata,Mar del Plata,-38.0000,-57.5500,Argentina,AR,ARG,Buenos Aires,minor,682605,1032456103,POINT(-57.55 -38.0)
Adachi,Adachi,35.7833,139.8000,Japan,JP,JPN,Tōkyō,,682326,1392464568,POINT(139.8 35.7833)
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,680880,1360992394,POINT(109.3414 -0.0206)
Rasht,Rasht,37.2744,49.5889,Iran,IR,IRN,Gīlān,admin,679995,1364630382,POINT(49.5889 37.2744)
Xigazê,Xigaze,29.2500,88.8833,China,CN,CHN,Tibet,minor,679771,1156107208,POINT(88.8833 29.25)
Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,Littoral,primary,679012,1204955174,POINT(2.4333 6.3667)
Tasikmalaya,Tasikmalaya,-7.3161,108.1975,Indonesia,ID,IDN,Jawa Barat,,678027,1360027771,POINT(108.1975 -7.3161)
Kochi,Kochi,9.9312,76.2673,India,IN,IND,Kerala,,677381,1356707865,POINT(76.2673 9.9312)
Soledad,Soledad,10.9167,-74.7500,Colombia,CO,COL,Atlántico,minor,676014,1170765625,POINT(-74.75 10.9167)
Shanhu,Shanhu,29.6000,120.8167,China,CN,CHN,Zhejiang,minor,675226,1156029691,POINT(120.8167 29.6)
Gothenburg,Gothenburg,57.7075,11.9675,Sweden,SE,SWE,Västra Götaland,admin,674529,1752059374,POINT(11.9675 57.7075)
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,673478,1484463183,POINT(-99.8825 16.8636)
Gorakhpur,Gorakhpur,26.7637,83.4039,India,IN,IND,Uttar Pradesh,,673446,1356190221,POINT(83.4039 26.7637)
Bahār,Bahar,34.9078,48.4394,Iran,IR,IRN,Hamadān,minor,673405,1364891653,POINT(48.4394 34.9078)
Wrocław,Wroclaw,51.1100,17.0325,Poland,PL,POL,Dolnośląskie,admin,672929,1616108520,POINT(17.0325 51.11)
Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,Murcia,admin,672773,1724107739,POINT(-1.1303 37.9861)
Pinghu,Pinghu,30.7000,121.0167,China,CN,CHN,Zhejiang,,671326,1156720536,POINT(121.0167 30.7)
Guankou,Guankou,30.9880,103.6470,China,CN,CHN,Sichuan,,671200,1156503907,POINT(103.647 30.988)
Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,Łódzkie,admin,670642,1616832750,POINT(19.4547 51.7769)
Yatou,Yatou,37.1653,122.4867,China,CN,CHN,Shandong,minor,670251,1156009046,POINT(122.4867 37.1653)
Denpasar,Denpasar,-8.6717,115.2339,Indonesia,ID,IDN,Bali,admin,670210,1360848527,POINT(115.2339 -8.6717)
Guntūr,Guntur,16.3008,80.4428,India,IN,IND,Andhra Pradesh,,670073,1356374905,POINT(80.4428 16.3008)
Tolyatti,Tolyatti,53.5089,49.4222,Russia,RU,RUS,Samarskaya Oblast’,,667956,1643256295,POINT(49.4222 53.5089)
Dayton,Dayton,39.7805,-84.2003,United States,US,USA,Ohio,,667936,1840034249,POINT(-84.2003 39.7805)
Ch’ŏngjin,Ch'ongjin,41.7833,129.7667,"Korea, North",KP,PRK,Hambuk,admin,667929,1408498177,POINT(129.7667 41.7833)
Zhaodong,Zhaodong,46.0510,125.9620,China,CN,CHN,Heilongjiang,minor,666532,1156601489,POINT(125.962 46.051)
Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.9800,China,CN,CHN,Henan,minor,666322,1156103317,POINT(114.98 35.7004)
Bulawayo,Bulawayo,-20.1700,28.5800,Zimbabwe,ZW,ZWE,Bulawayo,admin,665952,1716032632,POINT(28.58 -20.17)
Aracaju,Aracaju,-10.9111,-37.0717,Brazil,BR,BRA,Sergipe,admin,664908,1076527830,POINT(-37.0717 -10.9111)
Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite,,664625,1608869358,POINT(120.9645 14.4624)
Rotterdam,Rotterdam,51.9200,4.4800,Netherlands,NL,NLD,Zuid-Holland,minor,664311,1528892850,POINT(4.48 51.92)
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,664193,1484087945,POINT(-103.3167 20.6167)
Villavicencio,Villavicencio,4.1500,-73.6333,Colombia,CO,COL,Meta,admin,664148,1170426927,POINT(-73.6333 4.15)
Campo Grande,Campo Grande,-20.4686,-54.6222,Brazil,BR,BRA,Mato Grosso do Sul,admin,663621,1076660445,POINT(-54.6222 -20.4686)
Jingcheng,Jingcheng,32.0090,120.2630,China,CN,CHN,Jiangsu,minor,663408,1156033208,POINT(120.263 32.009)
Makhachkala,Makhachkala,42.9825,47.5050,Russia,RU,RUS,Dagestan,admin,662660,1643580480,POINT(47.505 42.9825)
Banjarmasin,Banjarmasin,-3.3200,114.5925,Indonesia,ID,IDN,Kalimantan Selatan,admin,662230,1360685223,POINT(114.5925 -3.32)
Kitwe,Kitwe,-12.8167,28.2000,Zambia,ZM,ZMB,Copperbelt,,661901,1894321752,POINT(28.2 -12.8167)
Catia La Mar,Catia La Mar,10.6000,-67.0333,Venezuela,VE,VEN,La Guaira,minor,661897,1862657837,POINT(-67.0333 10.6)
Nneyi-Umuleri,Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG,NGA,Anambra,,660821,1566349733,POINT(6.8333 6.3333)
Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,SA,SAU,Ash Sharqīyah,,660788,1682958157,POINT(49.5997 25.3608)
Dali,Dali,25.6811,100.3003,China,CN,CHN,Yunnan,,660300,1156840276,POINT(100.3003 25.6811)
Jalingo,Jalingo,8.9000,11.3667,Nigeria,NG,NGA,Taraba,admin,660213,1566732241,POINT(11.3667 8.9)
Sargodha,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,Punjab,minor,659862,1586696588,POINT(72.6711 32.0836)
Karaikandi,Karaikandi,24.8309,92.6143,India,IN,IND,Assam,,659260,1356669973,POINT(92.6143 24.8309)
Ch’ŏnan,Ch'onan,36.8100,127.1475,"Korea, South",KR,KOR,Chungnam,,656583,1410020455,POINT(127.1475 36.81)
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,656480,1124625989,POINT(-79.7667 43.6833)
Cape Coral,Cape Coral,26.6443,-81.9957,United States,US,USA,Florida,,656464,1840015130,POINT(-81.9957 26.6443)
Haldwāni,Haldwani,29.2200,79.5200,India,IN,IND,Uttarākhand,,656000,1356040854,POINT(79.52 29.22)
Abomey-Calavi,Abomey-Calavi,6.4486,2.3556,Benin,BJ,BEN,Atlantique,,655965,1204016569,POINT(2.3556 6.4486)
Yıldırım,Yildirim,40.1100,29.0821,Turkey,TR,TUR,Bursa,minor,655856,1792764051,POINT(29.0821 40.11)
Dhūlia,Dhulia,20.8997,74.7697,India,IN,IND,Mahārāshtra,,655603,1356224695,POINT(74.7697 20.8997)
Zhongshu,Zhongshu,27.7919,106.4013,China,CN,CHN,Guizhou,,655300,1156658422,POINT(106.4013 27.7919)
Durango,Durango,24.0250,-104.6675,Mexico,MX,MEX,Durango,admin,654876,1484854616,POINT(-104.6675 24.025)
Songzi,Songzi,30.1740,111.7570,China,CN,CHN,Hubei,,654762,1156837705,POINT(111.757 30.174)
Tondo,Tondo,14.6170,120.9670,Philippines,PH,PHL,Manila,,654220,1608204201,POINT(120.967 14.617)
Dayrūţ,Dayrut,27.5564,30.8106,Egypt,EG,EGY,Asyūţ,,653847,1818248895,POINT(30.8106 27.5564)
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,653410,1484861603,POINT(-99.1947 19.5367)
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604,1156207794,POINT(103.8166 25.6005)
Osasco,Osasco,-23.5328,-46.7919,Brazil,BR,BRA,São Paulo,minor,652593,1076786452,POINT(-46.7919 -23.5328)
Huế,Hue,16.4619,107.5955,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,652572,1704016023,POINT(107.5955 16.4619)
San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan,,651813,1608850554,POINT(121.0453 14.8139)
Denizli,Denizli,37.7833,29.0964,Turkey,TR,TUR,Denizli,admin,651200,1792161179,POINT(29.0964 37.7833)
Maturín,Maturin,9.7500,-63.1830,Venezuela,VE,VEN,Monagas,admin,647459,1862546949,POINT(-63.183 9.75)
Honchō,Honcho,35.6946,139.9826,Japan,JP,JPN,Chiba,,644668,1392505502,POINT(139.9826 35.6946)
Wuxue,Wuxue,29.8440,115.5610,China,CN,CHN,Hubei,minor,644247,1156027100,POINT(115.561 29.844)
Bhāvnagar,Bhavnagar,21.7600,72.1500,India,IN,IND,Gujarāt,,643382,1356982375,POINT(72.15 21.76)
Jinghong,Jinghong,22.0090,100.7970,China,CN,CHN,Yunnan,minor,642737,1156181533,POINT(100.797 22.009)
Wugang,Wugang,26.7266,110.6319,China,CN,CHN,Hunan,,640181,1156089788,POINT(110.6319 26.7266)
Sha Tin,Sha Tin,22.3802,114.1898,Hong Kong,HK,HKG,,,640000,1344745541,POINT(114.1898 22.3802)
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,639820,1840020174,POINT(-111.6457 40.2457)
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,639000,1498011437,POINT(28.8353 47.0228)
Petaling Jaya,Petaling Jaya,3.0833,101.6500,Malaysia,MY,MYS,Selangor,,638516,1458989343,POINT(101.65 3.0833)
Colorado Springs,Colorado Springs,38.8674,-104.7605,United States,US,USA,Colorado,,638421,1840018825,POINT(-104.7605 38.8674)
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,primary,638076,1233260021,POINT(24.7453 59.4372)
Noida,Noida,28.57,77.32,India,IN,IND,Uttar Pradesh,,637272,1356002491,POINT(77.32 28.57)
Las Palmas,Las Palmas,28.1258,-15.4353,Spain,ES,ESP,Canary Islands,admin,635000,1724501748,POINT(-15.4353 28.1258)
Mission Viejo,Mission Viejo,33.6096,-117.6551,United States,US,USA,California,,634674,1840020580,POINT(-117.6551 33.6096)
Bhāngar,Bhangar,22.5800,88.4200,India,IN,IND,West Bengal,,634107,1356177796,POINT(88.42 22.58)
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,632175,1840001044,POINT(-75.4756 40.5961)
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555,1434915572,POINT(20.0667 32.1167)
Chuxiong,Chuxiong,25.0330,101.5459,China,CN,CHN,Yunnan,,631530,1156225985,POINT(101.5459 25.033)
Düsseldorf,Dusseldorf,51.2256,6.7767,Germany,DE,DEU,North Rhine-Westphalia,admin,631217,1276615258,POINT(6.7767 51.2256)
